time,BTC,ETH,XRP,BNB,SOL,HYPE,SUI,ADA,STETH,DOGE,TRX,XLM,LINK,TON,WBTC,CRO,WBT,HBAR,WBETH,BCH,WEETH,AVAX,UNI,WLD,ONDO,USDE,ENA,LTC,TRUMP,LEO,SHIB,MANTLE,IP,DOT,XT,APT,BGB,GT,XMR,USDS,PEPE,AAVE,VINCI,PI,ARB,KULA,FTN,OKB,SAROS,PUMP,compound_market,compound_BTC,compound_ETH,compound_XRP,compound_BNB,compound_SOL,compound_HYPE,compound_SUI,compound_ADA,compound_STETH,compound_DOGE,compound_TRX,compound_XLM,compound_LINK,compound_TON,compound_WBTC,compound_CRO,compound_WBT,compound_HBAR,compound_WBETH,compound_BCH,compound_WEETH,compound_AVAX,compound_UNI,compound_WLD,compound_ONDO,compound_USDE,compound_ENA,compound_LTC,compound_TRUMP,compound_LEO,compound_SHIB,compound_MANTLE,compound_IP,compound_DOT,compound_XT,compound_APT,compound_BGB,compound_GT,compound_XMR,compound_USDS,compound_PEPE,compound_AAVE,compound_VINCI,compound_PI,compound_ARB,compound_FTN,compound_OKB,compound_SAROS,compound_PUMP
2023-09-01,25798.79,1628.51,0.4981,213.39,19.32,0.0,0.4888,0.2552,1622.0,0.06385,0.07604,0.1141,5.939,1.92,25798.79,0.05,0.0,0.04994,0.0,199.63,0.0,9.931,4.264,1.125,0.0,0.0,0.0,62.97,0.0,3.925,7.9e-06,0.4492,0.0,4.216,0.0,5.51,0.0,3.898,140.89,0.9303,7.8e-07,54.52,0.0,0.0,0.8849,0.0,1.097,42.75,0.0,0.0,0.284166,0.2470904761904762,0.47353124999999996,-0.10808749999999999,0.0258,0.6242733333333333,0.86035,-0.09605000000000001,0.046033333333333336,0.9325,0.42232499999999995,0.3182,0.8911,0.6229666666666667,-0.0010833333333333157,-0.9494,0.7878166666666666,-0.9494,0.3839666666666666,,0.9382,,0.10735,0.509625,0.9426,0.7717,,0.429725,0.07877142857142856,0.936,0.47365,0.20056666666666664,0.9201,0.28075,0.44415000000000004,0.5485,0.36833333333333335,0.5719,-0.5994,0.8625,0.168,0.9201,0.1027,0.6249,0.6600809523809523,0.9738,0.5859,0.6908,,-0.6908
2023-09-02,25868.56,1636.88,0.4989,214.39,19.49,0.0,0.4911,0.2562,1634.75,0.06349,0.07703,0.1135,5.972,1.865,25868.56,0.05051,0.0,0.04977,0.0,195.03,0.0,9.908,4.398,1.134,0.0,0.0,0.0,64.59,0.0,3.91,7.83e-06,0.4509,0.0,4.261,0.0,5.58,0.0,3.896,140.13,0.9303,7.9e-07,55.19,0.0,0.0,0.8882,0.0,1.095,41.57,0.0,0.0,0.36436746987951807,0.058077777777777756,0.2797363636363636,0.65054,0.8832,0.48736666666666667,0.86035,-0.14565,0.046033333333333336,0.9325,0.13523333333333334,0.3182,0.8911,0.7127,0.6046999999999999,-0.9494,0.26964999999999995,-0.9494,0.4215,,0.9382,,0.10735,0.5185176470588235,0.9426,0.7717,,0.6653375,0.18441666666666667,0.936,0.47365,0.4972,0.9201,0.5441826086956522,0.9973,0.16418333333333332,0.9944,0.5719,0.9973,0.8625,0.168,0.9201,0.1027,0.6249,0.4302846153846154,-0.47209999999999996,0.5859,0.6908,,0.2144
2023-09-03,25971.37,1635.72,0.5047,214.46,19.57,0.0,0.4836,0.2559,1628.85,0.06316,0.07703,0.1187,6.03,1.87,25971.37,0.05091,0.0,0.04859,0.0,196.16,0.0,9.884,4.409,1.131,0.0,0.0,0.0,63.93,0.0,3.684,7.69e-06,0.4516,0.0,4.258,0.0,5.47,0.0,3.909,140.82,0.9303,8e-07,54.79,0.0,0.0,0.9048,0.0,1.095,42.44,0.0,0.0,0.14196119402985075,-0.1980833333333333,0.14620000000000002,0.37495000000000006,0.8832,0.39398,0.86035,-0.059099999999999986,0.046033333333333336,0.9325,0.13523333333333334,0.3182,0.8911,0.7127,0.40763999999999995,-0.9494,0.26964999999999995,-0.9494,0.4215,,0.9741,,0.10735,0.10695833333333332,0.9426,-0.5719,,0.7321,0.5592333333333334,0.936,0.47365,0.025479999999999992,0.9201,0.3501909090909091,-0.13385,0.4995,0.9944,0.5719,-0.6908,0.8225,0.168,0.9201,0.1027,0.6249,-0.10342857142857143,0.59995,0.5859,0.6908,,-0.4588
2023-09-04,25816.24,1629.77,0.5082,215.18,19.51,0.0,0.4826,0.2561,1616.08,0.06324,0.07748,0.1243,6.014,1.875,25816.24,0.05064,0.0,0.04846,0.0,193.69,0.0,9.8,4.439,1.047,0.0,0.0,0.0,63.74,0.0,3.687,7.5e-06,0.4417,0.0,4.255,0.0,5.51,0.0,3.934,141.11,0.9303,8e-07,54.67,0.0,0.0,0.8964,0.0,1.085,42.52,0.0,0.0,0.358318,0.30439285714285713,0.4051538461538461,0.36161333333333334,0.39385000000000003,0.3415142857142857,0.9871,0.08107500000000001,0.011519999999999985,0.9325,0.16645,0.3182,0.9826,0.003349999999999964,0.50565,0.9904,0.9866999999999999,0.9904,0.4215,,0.9741,,0.10735,0.5183333333333333,0.9426,0.640375,0.168,0.5352857142857143,0.5507,0.936,0.47365,0.56768,0.9201,0.5065999999999999,-0.13385,0.4941857142857143,0.6436,0.5719,0.81455,0.8225,0.168,0.036050000000000026,0.1027,0.6249,0.46065263157894737,0.9611,0.5859,0.6908,,-0.4588
2023-09-05,25785.01,1633.83,0.505,214.45,20.26,0.0,0.4905,0.2577,1622.72,0.06399,0.07745,0.1223,6.137,1.784,25785.01,0.05023,0.0,0.04938,0.0,192.01,0.0,9.919,4.375,1.073,0.0,0.0,0.0,63.14,0.0,3.696,7.65e-06,0.4234,0.0,4.255,0.0,5.53,0.0,3.937,137.61,0.9303,8e-07,55.49,0.0,0.0,0.9011,0.0,1.08,42.91,0.0,0.0,0.29932400000000003,0.1820230769230769,0.5023458333333334,0.5483285714285714,0.39385000000000003,0.5588818181818183,0.9228,0.4411333333333334,0.9359666666666667,0.9926,0.38210000000000005,0.6256,0.9977,0.13726666666666668,-0.42786,0.9904,0.4368333333333333,0.9904,0.4215,,0.9741,,0.10735,0.5098652173913044,0.9426,0.640375,0.168,0.6410600000000001,-0.012985714285714314,0.936,0.47365,0.32066666666666666,0.9201,0.4758411764705882,0.4215,0.5445571428571429,0.9323,0.5719,0.1347,0.8225,0.168,0.9977,0.1027,0.9956,0.5820333333333333,0.9941,0.5859,0.6908,,-0.4588
2023-09-06,25751.71,1632.35,0.5032,215.06,19.64,0.0,0.4809,0.2576,1595.95,0.06361,0.07892,0.1239,6.298,1.836,25777.46,0.05027,0.0,0.04921,0.0,193.01,0.0,9.949,4.46,1.289,0.0,0.0,0.0,62.84,0.0,3.777,7.69e-06,0.4159,0.0,4.269,0.0,5.54,0.0,3.932,142.1,0.9303,8e-07,55.12,0.0,0.0,0.9013,0.0,1.1,42.18,0.0,0.0,0.34158900000000003,0.5444714285714286,0.5371266666666668,0.2965,0.39385000000000003,0.51295,0.0,-0.16640000000000002,0.5844199999999999,0.9926,-0.0948,0.6256,0.9977,-0.4019,0.7255,0.4519,0.50866,0.4519,0.4215,,0.9741,,0.7059,0.5923285714285714,0.9936,0.640375,0.168,0.19848333333333334,0.4377,0.936,0.47365,0.64872,0.9201,0.6246826086956522,-0.7351,0.42949000000000004,0.9936,0.5719,0.88275,0.8225,0.168,0.5949,0.1027,0.8555,0.3599,0.9941,0.5859,0.6908,,0.34
2023-09-07,26264.75,1647.63,0.5051,217.18,19.91,0.0,0.4852,0.258,1616.49,0.06363,0.07904,0.1254,6.387,1.834,26246.36,0.05158,0.0,0.05001,0.0,193.6,0.0,10.08,4.475,1.23,0.0,0.0,0.0,63.71,0.0,3.8,7.68e-06,0.4197,0.0,4.29,0.0,5.63,0.0,3.937,143.46,0.9303,8.1e-07,56.3,0.0,0.0,0.9133,0.0,1.096,42.58,0.0,0.0,0.175891,0.23134444444444446,0.3493235294117647,0.48168000000000005,-0.0019333333333333425,0.5172454545454546,0.0,-0.25423333333333337,0.68855,0.9926,0.4842,0.6256,0.9977,0.20503999999999997,0.4461,0.4519,0.03065555555555556,0.4519,0.4215,,0.9741,,0.7059,0.3254529411764706,0.9936,0.640375,0.168,0.506,0.4181833333333333,0.936,0.47365,0.38575,0.9201,0.35377619047619047,-0.4642,0.02779999999999999,0.9941,0.5719,0.2479,0.5414,0.168,0.3786,0.1027,0.8555,0.3837058823529412,-0.2321,0.5859,0.6908,,0.34
2023-09-08,25907.13,1636.13,0.5049,214.59,19.61,0.0,0.4813,0.2542,1621.73,0.06368,0.07916,0.1269,6.281,1.798,25886.4,0.05278,0.0,0.04996,0.0,193.17,0.0,9.918,4.363,1.135,0.0,0.0,0.0,62.6,0.0,3.837,7.6e-06,0.4143,0.0,4.249,0.0,5.511,0.0,3.878,143.89,0.9303,8e-07,56.43,0.0,0.0,0.9012,0.0,1.115,42.31,0.0,0.0,0.22619399999999998,0.6975333333333333,0.4034111111111111,0.52715,-0.31855,0.44141250000000004,0.0,-0.21546666666666667,0.7123333333333334,0.9926,0.6680333333333334,0.6256,0.1406,0.20503999999999997,0.7193999999999999,0.4519,0.74478,0.4519,0.4215,,0.80125,,0.7059,0.344205,0.9936,0.6486,0.168,0.28107,0.2923090909090909,0.936,0.47365,0.75875,0.9201,0.4019190476190476,0.629,0.43246249999999997,0.0,0.5719,-0.2656,0.5414,0.168,0.9977,0.1027,0.8555,0.4029608695652174,-0.2321,0.5859,0.6908,,0.34
2023-09-09,25898.41,1635.27,0.5037,214.05,19.44,0.0,0.4809,0.2532,1624.15,0.06337,0.07917,0.1316,6.165,1.798,25898.41,0.05181,0.0,0.04909,0.0,193.06,0.0,9.838,4.32,1.167,0.0,0.0,0.0,63.05,0.0,3.85,7.57e-06,0.4113,0.0,4.235,0.0,5.48,0.0,3.885,143.4,0.9303,7.9e-07,56.2,0.0,0.0,0.8978,0.0,1.114,42.42,0.0,0.0,0.32133815789473685,0.2225375,0.36566666666666664,0.8104142857142858,-0.31855,0.5039428571428571,0.0,-0.7906,0.1548,0.9926,0.6680333333333334,0.264,0.33615000000000006,0.3857333333333333,0.3825,0.4519,0.7521,0.4519,0.4215,,0.80125,,0.7059,0.28430625000000004,0.9936,-0.1179,0.168,0.4862375,0.11172500000000002,0.936,0.47365,0.40558333333333335,0.9201,0.5463736842105263,0.629,0.6124,0.9905,0.5719,0.9905,0.5414,0.168,-0.867,0.1027,0.8555,0.4876,-0.2321,0.5859,0.6908,,0.34
2023-09-10,25833.67,1616.78,0.4969,212.53,18.24,0.0,0.4552,0.2491,1587.52,0.06129,0.07833,0.1338,6.016,1.714,25833.67,0.05217,0.0,0.04787,0.0,190.24,0.0,9.46,4.219,1.093,0.0,0.0,0.0,61.12,0.0,3.873,7.36e-06,0.41,0.0,4.148,0.0,5.179,0.0,3.844,142.96,0.9303,7.1e-07,53.98,0.0,0.0,0.8441,0.0,1.104,41.88,0.0,0.0,0.23422972972972975,0.3093666666666666,-0.07268571428571428,0.49078,-0.31855,0.2967142857142857,0.0,-0.7906,0.1548,0.9926,-0.12560000000000002,0.264,0.8765,-0.143825,-0.007174999999999987,0.4519,-0.02755000000000002,0.4519,0.4215,,-0.6124,,0.5696,0.6427555555555555,0.9936,-0.1179,0.168,0.7146333333333333,0.6422749999999999,0.936,-0.6124,0.45875,0.9201,0.6555,0.629,0.660925,-0.15825000000000003,0.5719,0.8826,0.5414,0.168,0.008133333333333326,0.1027,0.8555,0.11034615384615386,0.5859,0.5859,0.6908,,0.91
2023-09-11,25157.07,1551.53,0.4742,206.06,17.72,0.0,0.4262,0.2421,1546.72,0.06046,0.07754,0.1285,5.828,1.634,25144.49,0.0501,0.0,0.04651,0.0,184.18,0.0,9.231,4.11,1.009,0.0,0.0,0.0,58.85,0.0,3.679,7.06e-06,0.4028,0.0,3.986,0.0,5.01,0.0,3.806,139.9,0.9303,6.7e-07,52.13,0.0,0.0,0.7622,0.0,1.107,41.26,0.0,0.0,0.176833,0.3669461538461538,-0.28623333333333334,0.06267272727272727,-0.31855,0.00788888888888889,0.0,-0.10821999999999998,-0.13695000000000002,0.9926,0.5007,-0.4019,0.8765,-0.3408666666666667,0.44695,0.4519,0.28848333333333337,0.4519,0.1531,,-0.096,,0.5696,0.46695263157894734,0.9936,-0.1179,0.168,0.12229999999999999,-0.23855,0.936,-0.6124,0.198525,0.9201,0.21225652173913043,0.629,0.25054444444444446,0.41830000000000006,0.5719,-0.06565000000000004,0.2023,0.168,0.9965,0.1027,0.9834,0.38702608695652174,-0.5144,0.5859,0.6908,,0.6966
2023-09-12,25840.34,1593.09,0.4801,210.73,17.92,0.0,0.428,0.2456,1588.79,0.06088,0.08074,0.1212,5.959,1.834,25840.34,0.05021,0.0,0.04702,0.0,198.38,0.0,9.22,4.195,1.011,0.0,0.0,0.0,59.97,0.0,3.669,7.17e-06,0.4036,0.0,3.987,0.0,5.04,0.0,3.855,140.75,0.9303,6.6e-07,53.02,0.0,0.0,0.7827,0.0,1.082,41.58,0.0,0.0,0.088854,0.17214000000000002,-0.2924076923076923,0.5822999999999999,0.4889333333333334,0.021487500000000007,0.0,-0.40155,0.41403999999999996,0.9926,0.633,-0.4019,0.033399999999999985,-0.3408666666666667,0.5329166666666666,0.4519,-0.4788833333333333,0.4519,0.1531,,-0.3736,,0.5696,0.40704999999999997,0.9936,0.8625,0.168,0.4076333333333333,0.27243333333333336,0.936,-0.6124,0.11023333333333334,0.8625,0.05104761904761904,-0.296,0.06473636363636363,0.3369,0.5719,-0.0258,0.2023,0.168,-0.0258,0.9707,-0.9246,0.11292500000000001,-0.8591,0.5859,0.6908,,0.69485
2023-09-13,26227.49,1607.97,0.4832,212.47,18.4,0.0,0.4432,0.2487,1605.88,0.06125,0.08116,0.1208,6.022,1.88,26219.62,0.05051,0.0,0.04963,0.0,199.55,0.0,9.292,4.256,1.013,0.0,0.0,0.0,61.98,0.0,3.674,7.25e-06,0.4052,0.0,4.0,0.0,5.181,0.0,3.848,143.18,0.9303,6.7e-07,53.6,0.0,0.0,0.7862,0.0,1.1,42.02,0.0,0.0,0.292012,0.43360624999999997,0.5514388888888889,0.21295000000000003,0.4889333333333334,0.3977928571428571,0.0,0.05341666666666667,-0.06686000000000003,0.9926,0.6599333333333334,-0.4019,0.033399999999999985,-0.08369999999999998,0.15811999999999998,0.4519,0.5840666666666666,0.4519,0.1531,,0.168,,0.5696,0.4348625,0.9936,0.91,0.168,0.3019363636363636,0.3561,0.9606,-0.6124,0.13546666666666665,0.6597,0.3408666666666667,-0.296,0.6287499999999999,0.9943,0.5719,0.9606,0.2023,0.168,0.9943,0.9707,-0.9246,0.52405,0.4404,0.5859,0.6908,,0.21075
2023-09-14,26533.66,1627.01,0.4889,212.24,18.86,0.000252,0.4456,0.2514,1635.15,0.06211,0.08369,0.1203,6.154,1.921,26520.39,0.05091,5.275,0.05171,0.0,207.93,0.0,9.407,4.274,1.067,0.0,0.0,0.0,62.84,0.0,3.666,7.36e-06,0.407,0.0,4.059,0.0,5.22,0.0,3.887,146.63,0.9303,6.8e-07,54.35,0.0,0.0,0.8041,0.0,1.09,42.45,0.0,0.0,0.271945,0.22917142857142858,0.22185555555555556,0.6534333333333334,0.4889333333333334,0.1538875,-0.30265,0.03599999999999998,0.51418,0.9926,0.0877,-0.4019,0.033399999999999985,0.3605,0.12427999999999999,0.4519,0.27684,0.4519,0.1531,,0.8226,,0.5696,0.518475,0.9936,0.39235,0.168,0.58188,0.6711111111111111,0.9606,-0.6124,0.35756666666666664,0.6597,0.308323076923077,0.8442,0.688125,0.07734999999999997,0.5719,0.2732,0.2023,0.168,0.9943,0.9707,-0.9246,0.37737916666666665,0.4404,0.5859,0.6908,,0.836
2023-09-15,26605.49,1641.48,0.5005,213.87,19.14,0.00023,0.4462,0.2506,1635.41,0.06251,0.0841,0.1203,6.367,2.075,26632.1,0.05108,5.255,0.05203,0.0,217.14,0.0,9.431,4.35,1.326,0.0,0.0,0.0,65.9,0.0,3.672,7.45e-06,0.4044,0.0,4.139,0.0,5.27,0.0,3.9,147.79,0.9303,6.9e-07,55.85,0.0,0.0,0.8086,0.0,1.087,42.68,0.0,0.0,0.309604,0.4455875,0.47111304347826083,0.3053214285714286,0.5574,0.4877916666666667,0.32356666666666667,-0.1669,0.853,0.9926,0.6455666666666667,0.608425,0.8625,0.29212,0.3362,0.4519,0.2534,0.4519,0.8625,,0.2946666666666667,,0.8625,0.4534866666666667,0.9936,0.39235,0.168,0.5447,0.47501666666666664,0.9606,-0.6124,0.7070666666666666,0.6597,0.5414736842105263,-0.9981,0.2172333333333333,0.0,0.5719,0.9626,0.2023,0.168,0.9943,0.9707,-0.9246,0.3199533333333333,-0.23099999999999998,0.5859,0.6908,,0.836
2023-09-16,26569.13,1634.86,0.4997,215.03,19.13,0.000246,0.4668,0.2504,1620.96,0.06216,0.08354,0.1194,6.282,2.408,26569.13,0.05103,5.303,0.05171,0.0,214.81,0.0,9.381,4.34,1.505,0.0,0.0,0.0,65.41,0.0,3.66,7.39e-06,0.4012,0.0,4.185,0.0,5.329,0.0,3.903,144.4,0.9303,6.8e-07,59.18,0.0,0.0,0.8281,0.0,1.098,42.78,0.0,0.0,0.11370000000000001,0.2672111111111111,0.11624615384615386,0.3705363636363636,0.5574,0.35165,-0.7845,-0.07907499999999998,0.4308,0.9926,0.7187333333333333,0.608425,0.8625,0.9274,0.47890000000000005,0.4519,0.30095000000000005,0.4519,0.8625,,0.2946666666666667,,0.8625,0.03126111111111111,0.9936,0.39235,0.168,0.4794,0.3398625,0.9606,-0.6124,0.158975,0.6597,0.45841875,-0.6093999999999999,0.1079,0.0,0.5719,0.9015000000000001,0.2023,0.168,0.9943,0.9707,-0.9246,0.4163647058823529,-0.23099999999999998,0.5859,0.6908,,0.836
2023-09-17,26533.12,1622.81,0.4927,216.46,18.82,0.000251,0.4357,0.2472,1626.06,0.06148,0.08338,0.1162,6.151,2.296,26522.51,0.0513,5.28,0.04961,0.0,210.04,0.0,9.099,4.285,1.264,0.0,0.0,0.0,63.57,0.0,3.645,7.22e-06,0.4036,0.0,4.071,0.0,5.23,0.0,3.861,145.77,0.9303,6.3e-07,59.36,0.0,0.0,0.7953,0.0,1.095,43.17,0.0,0.0,0.23175714285714288,0.3119,0.5132857142857142,0.32233333333333336,-0.39225,0.59685,-0.7845,-0.40564,0.7144666666666667,0.0,0.8446,0.2764,0.8625,0.10353333333333335,0.729925,0.4519,0.30095000000000005,0.4519,0.8625,,0.2946666666666667,,0.8625,0.23462999999999998,0.1027,0.39235,0.168,0.4069,0.49651666666666666,0.9606,-0.6124,0.9201,0.6597,0.28215833333333334,-0.6093999999999999,0.36168,0.880275,0.5719,0.9015000000000001,0.2023,0.168,-0.6662,0.9451,-0.9246,0.2611277777777778,-0.23099999999999998,0.5859,0.6908,,0.836
2023-09-18,26767.82,1637.19,0.503,216.02,19.66,0.000225,0.449,0.2516,1631.62,0.062,0.08402,0.1181,6.568,2.421,26767.82,0.05101,5.287,0.05013,0.0,217.42,0.0,9.11,4.363,1.353,0.0,0.0,0.0,65.88,0.0,3.668,7.25e-06,0.4047,0.0,4.107,0.0,5.19,0.0,3.849,145.75,0.9303,6.3e-07,60.57,0.0,0.0,0.8232,0.0,1.094,43.95,0.0,0.0,0.280334,0.6031272727272727,0.39424827586206895,0.2042125,0.9966,0.7734,-0.7845,-0.09857500000000001,0.9573666666666667,0.0,0.8446,0.2764,0.8625,0.37868,0.31864,0.4519,0.8571333333333333,0.4519,0.8625,,0.8796,,0.8625,0.40544761904761906,0.9878,0.34,0.168,0.6750166666666667,0.601625,0.9606,-0.6124,0.48219999999999996,0.6597,0.32038571428571433,0.9961,0.6355,0.4528,0.5719,0.83295,0.2023,0.168,0.7506,0.9451,-0.9246,0.43958214285714287,-0.23099999999999998,0.5859,0.4086,,0.9005000000000001
2023-09-19,27219.02,1643.58,0.514,217.22,20.04,0.000215,0.4539,0.2549,1725.76,0.06268,0.08459,0.1184,6.846,2.557,27205.41,0.05127,5.302,0.05105,0.0,218.85,0.0,9.206,4.407,1.378,0.0,0.0,0.0,67.29,0.0,3.751,7.41e-06,0.4039,0.0,4.156,0.0,5.23,0.0,3.851,147.74,0.9303,6.4e-07,61.87,0.0,0.0,0.8648,0.0,1.1,43.96,0.0,0.0,0.283522,0.38083333333333336,0.55152,0.5955545454545454,0.07633333333333335,0.4623875,0.3126,0.030059999999999996,0.13095,0.0,0.7010666666666667,0.2764,0.8625,0.04619999999999999,0.5424,0.4519,0.88285,0.4519,0.8625,,0.2447,,0.8625,0.34147857142857146,0.9878,0.34,0.168,0.6799,0.4759076923076923,0.9606,-0.6124,0.11729999999999999,0.6597,0.5092809523809524,0.9961,0.3087666666666667,0.4689666666666666,0.5719,0.76465,0.2023,0.168,0.782,0.9451,-0.9246,0.22276842105263156,-0.4767,0.5859,0.4086,,-0.08675
2023-09-20,27126.4,1622.39,0.5213,214.53,20.29,0.000208,0.4474,0.2517,1667.82,0.06263,0.08449,0.1169,6.904,2.41,27104.7,0.05118,5.33,0.05062,0.0,215.46,0.0,9.05,4.364,1.561,0.0,0.0,0.0,64.56,0.0,3.842,7.44e-06,0.3963,0.0,4.139,0.0,5.161,0.0,3.887,148.22,0.9303,6.3e-07,65.5,0.0,0.0,0.8635,0.0,1.101,43.86,0.0,0.0,0.286412,0.3234714285714286,0.3870909090909091,0.38055555555555554,0.27070000000000005,0.3726333333333333,0.9433,-0.1734,0.185,-0.9951,0.4559,0.56925,0.8625,0.30423333333333336,0.7426,0.4519,0.11513999999999999,0.4519,0.8625,,0.2447,,0.8979,0.36033157894736845,0.9878,0.34,0.168,0.7755799999999999,0.54674,0.9612,-0.6124,0.784725,0.6597,0.37652608695652173,0.5607333333333333,0.6325142857142857,0.9118,0.5719,0.9352333333333332,0.2023,0.168,0.782,-0.9951,-0.9246,0.5558888888888889,0.71,0.5859,0.4086,,-0.08675
2023-09-21,26567.47,1584.04,0.5071,210.64,19.46,0.0002,0.4399,0.245,1628.39,0.0613,0.08305,0.1139,6.664,2.372,26535.59,0.05014,5.308,0.05042,0.0,208.55,0.0,8.83,4.244,1.509,0.0,0.0,0.0,64.71,0.0,3.873,7.25e-06,0.3935,0.0,4.013,0.0,5.082,0.0,3.852,145.11,0.9303,6.1e-07,62.54,0.0,0.0,0.8232,0.0,1.099,43.01,0.0,0.0,0.320856,0.04640588235294117,0.26933888888888885,0.5902166666666667,0.27070000000000005,0.17491428571428572,-0.934,0.24906666666666666,0.6333500000000001,-0.9951,0.81052,0.7399,-0.1027,0.08600000000000002,0.039342857142857124,0.4519,0.328075,0.4519,0.7027,,0.55765,,0.5408,0.32710625,0.6124,0.34,0.168,0.287725,0.34097999999999995,0.9612,-0.6124,0.03489999999999999,0.6597,0.2888444444444444,0.5607333333333333,0.12481052631578944,0.9559,0.5719,-0.6997,0.2023,0.168,0.594,-0.9951,-0.9246,0.09468076923076924,0.11589999999999998,0.5859,0.4086,,-0.08675
2023-09-22,26583.16,1593.13,0.5122,210.91,19.42,0.000223,0.4448,0.245,1590.74,0.06152,0.08338,0.1146,6.957,2.299,26559.24,0.05036,5.279,0.0505,0.0,207.8,0.0,8.86,4.262,1.605,0.0,0.0,0.0,64.37,0.0,3.878,7.3e-06,0.394,0.0,4.019,0.0,5.13,0.0,3.863,145.04,0.9303,7.1e-07,64.35,0.0,0.0,0.8401,0.0,1.085,42.92,0.0,0.0,0.20078085106382978,0.2797071428571428,0.5432315789473684,0.14458000000000001,0.555175,0.2618916666666667,-0.934,0.04844999999999998,0.49235,-0.9951,0.15109999999999998,0.7399,-0.1027,0.9478,0.04930000000000001,0.4519,0.5744875,0.4519,0.7027,,0.55765,,0.5408,0.367,0.6124,0.34,0.168,0.3498200000000001,0.26684285714285716,0.9612,-0.6124,0.2577,0.6597,0.33238,0.9784,0.2984538461538462,-0.9538,0.5719,-0.6997,0.2023,0.168,0.8834,-0.9951,-0.9246,0.32771904761904763,0.872,0.5859,0.4086,,-0.08675
2023-09-23,26585.41,1593.91,0.5077,210.27,19.48,0.0002573,0.4456,0.2462,1587.53,0.06151,0.08365,0.1142,7.191,2.303,26556.17,0.0506,5.298,0.05215,0.0,208.21,0.0,8.9,4.279,1.512,0.0,0.0,0.0,65.09,0.0,3.868,7.51e-06,0.3905,0.0,4.032,0.0,5.15,0.0,3.878,141.75,0.9303,6.7e-07,63.0,0.0,0.0,0.8206,0.0,1.077,43.2,0.0,0.0,0.34941964285714283,0.22610999999999998,0.4318571428571429,0.35103999999999996,0.555175,0.2525,-0.934,-0.044399999999999995,0.43645,-0.9951,0.6231,0.7399,-0.1027,0.4891666666666667,0.22915,-0.4795,0.37589999999999996,-0.4795,0.7027,,0.55765,,0.5408,0.4118875,0.6124,0.34,0.168,0.17079999999999995,0.5739333333333333,0.9612,-0.6124,0.5153333333333333,0.6597,0.33785,0.9353,0.5477444444444445,0.20226666666666668,0.5719,0.9067,0.2023,0.168,0.4689,-0.4795,-0.9246,0.5422272727272728,0.872,0.5859,0.4086,,-0.4795
2023-09-24,26261.44,1580.76,0.5021,208.21,19.36,0.0002052,0.4391,0.2428,1578.07,0.0607,0.08362,0.1123,6.972,2.198,26245.68,0.05055,5.263,0.04988,0.0,204.75,0.0,8.788,4.235,1.624,0.0,0.0,0.0,63.58,0.0,3.697,7.31e-06,0.3955,0.0,3.991,0.0,5.313,0.0,3.866,143.73,0.9303,6.7e-07,61.75,0.0,0.0,0.8078,0.0,1.075,42.6,0.0,0.0,0.194098,0.18641333333333332,0.13163999999999998,0.410075,0.555175,-0.16208,0.9863,-0.4019,0.33934000000000003,-0.9951,0.6231,0.0,-0.1027,0.14503333333333332,0.523775,-0.4795,-0.026859999999999985,-0.4795,0.7027,,0.7236,,-0.5526,0.33594444444444443,0.6124,0.9136,0.168,0.37075,0.7507333333333334,0.8779,-0.6124,0.08024999999999999,0.6597,0.2703916666666667,0.9559,0.043833333333333314,0.7759666666666667,0.5719,0.5413,0.2023,0.168,0.16486666666666666,-0.4795,-0.9246,0.2422,0.17276666666666665,0.5859,0.4086,,0.7906
2023-09-25,26297.93,1588.04,0.5054,209.81,19.39,0.000192,0.4424,0.2459,1585.02,0.06093,0.08464,0.113,7.496,2.162,26297.93,0.05027,5.223,0.05048,0.0,210.29,0.0,8.94,4.269,1.721,0.0,0.0,0.0,64.34,0.0,3.8,7.29e-06,0.3916,0.0,4.064,0.0,5.569,0.0,3.866,144.45,0.9303,7.1e-07,62.2,0.0,0.0,0.8063,0.0,1.109,43.23,0.0,0.0,0.17233,0.6305000000000001,0.10682083333333332,0.26337142857142853,0.4524,0.10564285714285715,0.4978,-0.2908,0.7184,-0.9951,0.8182,0.0,0.3612,0.03263333333333333,-0.022050000000000007,-0.4795,0.60765,-0.4795,0.7027,0.7906,0.7236,,-0.5526,0.486825,0.6124,0.9136,0.168,0.2360857142857143,0.33449,0.109,-0.6124,0.26142,0.6597,0.3257684210526316,-0.1531,0.29328000000000004,-0.4204333333333334,0.5719,0.47761999999999993,0.2023,0.168,0.6424,-0.3818,-0.9246,0.5018458333333333,0.42225,0.5859,0.4086,,0.7906
